release_url	language	code	original_text
http://id.who.int/icd/release/11/2026-01/mms	en	6A21	Schizoaffective disorder is an episodic disorder in which the diagnostic requirements of schizophrenia and a manic, mixed, or moderate or severe depressive episode are met within the same episode of illness, either simultaneously or within a few days of each other. Prominent symptoms of schizophrenia (e.g. delusions, hallucinations, disorganisation in the form of thought, experiences of influence, passivity and control) are accompanied by typical symptoms of a moderate or severe depressive episode (e.g. depressed mood, loss of interest, reduced energy), a manic episode (e.g. an extreme mood state characterised by euphoria, irritability, or expansiveness; increased activity or a subjective experience of increased energy) or a mixed episode. Psychomotor disturbances, including catatonia, may be present. Symptoms must have persisted for at least one month. The symptoms are not a manifestation of another medical condition (e.g. a brain tumor) and are not due to the effect of a substance or medication on the central nervous system (e.g. corticosteroids), including withdrawal (e.g. alcohol withdrawal).
http://id.who.int/icd/release/11/2026-01/mms	en	6A21.0	Schizoaffective disorder, first episode should be used to identify individuals experiencing symptoms that meet the diagnostic requirements for Schizoaffective disorder (including duration) but who have never before experienced an episode during which diagnostic requirements for Schizoaffective disorder or Schizophrenia were met.
http://id.who.int/icd/release/11/2026-01/mms	en	6A21.1	Schizoaffective disorder, multiple episodes should be used to identify individuals experiencing symptoms that meet the diagnostic requirements for Schizoaffective disorder and who have also previously experienced episodes during which diagnostic requirements for Schizoaffective disorder or Schizophrenia were met, with substantial remission of symptoms between episodes. Some attenuated symptoms may remain during period of remission, and remissions may have occurred in response to medication or other treatment.
http://id.who.int/icd/release/11/2026-01/mms	en	6A21.2	Symptoms fulfilling all definitional requirements of Schizoaffective disorder have been present for almost all of the illness course over a period of at least one year, with periods of subthreshold symptoms being very brief relative to the overall course.
http://id.who.int/icd/release/11/2026-01/mms	fr	6A21	Le trouble schizoaffectif est un trouble épisodique dans lequel les critères de diagnostic de la schizophrénie et d’un épisode dépressif maniaque, mixte, ou modéré ou sévère sont satisfaits au cours du même épisode de maladie, soit simultanément soit à quelques jours d’intervalle. Les symptômes dominants de la schizophrénie (p. ex. idées délirantes, hallucinations, désorganisation de la forme de la pensée, expériences d’influence, de passivité et de contrôle) s’accompagnent de symptômes typiques d’un épisode dépressif modéré ou sévère (p. ex. humeur déprimée, perte d’intérêt, baisse d’énergie), d’un épisode maniaque (p. ex. une humeur extrême caractérisée par une euphorie, une irritabilité ou une expansivité ; d’une activité accrue ou d’une expérience subjective d’énergie accrue) ou d’un épisode mixte. Des troubles psychomoteurs, y compris une catatonie, peuvent être présents. Les symptômes doivent avoir persisté pendant au moins un mois. Les symptômes ne sont pas une manifestation d’une autre affection médicale (p. ex. une tumeur cérébrale) et ne sont pas dus à l’effet d’une substance ou d’un médicament sur le système nerveux central (p. ex. corticostéroïdes), y compris d’un sevrage (p. ex. sevrage alcoolique).
http://id.who.int/icd/release/11/2026-01/mms	fr	6A21.0	Le trouble schizoaffectif, premier épisode doit être utilisé pour identifier les individus qui présentent des symptômes satisfaisant les critères de diagnostic du trouble schizoaffectif (y compris la durée) mais qui n’ont jamais présenté d’épisode auparavant durant lequel les critères de diagnostic du trouble schizoaffectif étaient satisfaits.
http://id.who.int/icd/release/11/2026-01/mms	fr	6A21.1	Trouble schizoaffectif, épisodes multiples doit être utilisé pour identifier les individus qui éprouvent des symptômes qui répondent aux critères diagnostiques du trouble schizoaffectif et qui ont également connu des épisodes au cours desquels les critèress diagnostiques pour le trouble schizoaffectif ou la schizophrénie ont été respectées, avec une rémission substantielle des symptômes entre les épisodes. Certains symptômes atténués peuvent rester pendant la période de rémission, et des rémissions peuvent se produire en réponse à un médicament ou à d'autres traitements.
http://id.who.int/icd/release/11/2026-01/mms	fr	6A21.2	Des symptômes satisfaisant tous les critères de définition du trouble schizoaffectif ont été présents pendant la quasi-totalité de l’évolution de la maladie sur une période d’au moins un an, avec des périodes de symptômes en-dessous du seuil très brèves par rapport à l’évolution globale.
http://id.who.int/icd/release/11/2026-01/mms	cs	6A21	Schizoafektivní porucha je epizodická porucha, u níž jsou v jedné epizodě splněna diagnostická kritéria pro schizofrenii a manickou, smíšenou nebo středně těžkou nebo těžkou depresivní epizodu, a to buď současně, nebo během několika dní po sobě. Prominentní příznaky schizofrenie (např. bludy, halucinace, dezorganizace formálního myšlení, prožitky ovlivňování, pasivity a ovládání) jsou doprovázeny typickými příznaky středně těžké nebo těžké depresivní epizody (např. depresivní nálada, ztráta zájmu, snížená energie), manické epizody (např. extrémní nálada charakterizovaná euforií, podrážděností nebo expanzivitou; zvýšená aktivita nebo subjektivní pocit nadměrné energie) nebo smíšené epizody. Mohou být přítomny poruchy psychomotoriky, včetně katatonie. Příznaky musejí přetrvávat po dobu nejméně jednoho měsíce. Příznaky nejsou projevem jiného onemocnění (např. mozkového nádoru) a nejsou způsobeny účinky látek nebo léků působících na centrální nervový systém (např. kortikosteroidy), včetně jejich vysazení (např. abstinenční stav po alkoholu).
http://id.who.int/icd/release/11/2026-01/mms	cs	6A21.0	Diagnóza první epizody schizoafektivní poruchy by měla být použita pro jedince, u nichž jsou přítomny příznaky, které splňují diagnostická kritéria pro schizoafektivní poruchu (včetně délky trvání), ale kteří nikdy předtím neměli epizodu splňující diagnostická kritéria pro schizoafektivní poruchu.
